  -7.43943814073404E+02   1.27241263529786E+01   127  -6.55866452909129E+02   1.21108334762046E+01   127   7.72574588040225E+02
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   0.558   1.126   1.435   1.655   1.820   1.944   2.035   2.098   2.135   2.152   2.155   2.151   2.147   2.143   2.141   2.140   2.139   2.139   2.142   2.154   2.186   2.238   2.292   2.329   2.337   2.322   2.296   2.268   2.242   2.218   2.198   2.182   2.170   2.161   2.155   2.151   2.148   2.146   2.144   2.144   2.143   2.143   2.143   2.144   2.149   2.162   2.195   2.263   2.339   2.359   2.314   2.250   2.200   2.169   2.151   2.142   2.137   2.134   2.132   2.132   2.131   2.131   2.131   2.131   2.131   2.131   2.131   2.131   2.132   2.132   2.131   2.131   2.127   2.119   2.102   2.074   2.033   1.979   1.911   1.830   1.733   1.616   1.473   1.286   1.018   0.578  -1.045    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -0.284   0.855   1.251   1.501   1.683   1.826   1.937   2.021   2.080   2.117   2.137   2.144   2.144   2.143   2.141   2.140   2.140   2.141   2.147   2.163   2.197   2.242   2.286   2.316   2.322   2.307   2.282   2.254   2.228   2.206   2.188   2.174   2.164   2.157   2.152   2.148   2.146   2.145   2.144   2.143   2.143   2.143   2.143   2.144   2.146   2.152   2.169   2.201   2.256   2.318   2.348   2.321   2.255   2.194   2.158   2.142   2.136   2.133   2.131   2.131   2.131   2.130   2.130   2.130   2.130   2.131   2.131   2.131   2.131   2.131   2.130   2.128   2.122   2.110   2.089   2.057   2.012   1.955   1.884   1.800   1.700   1.579   1.427   1.227   0.937   0.409    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   0.355   1.006   1.328   1.542   1.706   1.835   1.936   2.014   2.069   2.106   2.127   2.137   2.140   2.141   2.141   2.142   2.145   2.153   2.170   2.199   2.236   2.271   2.295   2.301   2.289   2.266   2.240   2.216   2.196   2.180   2.168   2.159   2.153   2.149   2.147   2.145   2.144   2.143   2.143   2.143   2.142   2.143   2.143   2.145   2.148   2.154   2.168   2.188   2.214   2.251   2.283   2.283   2.240   2.186   2.151   2.137   2.132   2.131   2.130   2.130   2.130   2.130   2.130   2.130   2.130   2.130   2.130   2.130   2.129   2.128   2.124   2.115   2.098   2.072   2.035   1.987   1.926   1.852   1.765   1.660   1.532   1.370   1.152   0.822   0.147    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   0.594   1.080   1.364   1.565   1.719   1.840   1.934   2.007   2.060   2.096   2.119   2.132   2.138   2.142   2.144   2.148   2.155   2.168   2.190   2.217   2.244   2.264   2.271   2.264   2.247   2.225   2.203   2.186   2.172   2.162   2.155   2.151   2.147   2.145   2.144   2.143   2.143   2.143   2.142   2.142   2.143   2.143   2.144   2.146   2.148   2.152   2.159   2.165   2.170   2.174   2.180   2.183   2.172   2.151   2.137   2.132   2.130   2.129   2.129   2.129   2.129   2.129   2.129   2.129   2.129   2.129   2.129   2.127   2.124   2.116   2.103   2.082   2.051   2.009   1.956   1.892   1.815   1.723   1.613   1.477   1.300   1.058   0.664  -0.354    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -0.953   0.671   1.102   1.376   1.573   1.721   1.836   1.926   1.995   2.046   2.083   2.107   2.123   2.133   2.139   2.144   2.150   2.159   2.173   2.190   2.209   2.224   2.232   2.230   2.220   2.204   2.188   2.175   2.164   2.157   2.152   2.148   2.146   2.144   2.144   2.143   2.143   2.142   2.142   2.143   2.143   2.144   2.145   2.146   2.147   2.148   2.148   2.149   2.148   2.146   2.143   2.140   2.136   2.133   2.131   2.130   2.129   2.129   2.129   2.129   2.129   2.129   2.129   2.128   2.128   2.127   2.126   2.122   2.116   2.104   2.086   2.060   2.024   1.978   1.921   1.852   1.771   1.674   1.556   1.408   1.213   0.933   0.434    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -0.666   0.658   1.098   1.376   1.569   1.712   1.822   1.907   1.973   2.023   2.060   2.086   2.104   2.116   2.124   2.131   2.138   2.146   2.155   2.166   2.176   2.183   2.184   2.181   2.174   2.167   2.160   2.155   2.151   2.148   2.146   2.145   2.144   2.143   2.143   2.143   2.142   2.143   2.143   2.144   2.145   2.146   2.147   2.148   2.148   2.147   2.145   2.143   2.140   2.137   2.135   2.132   2.130   2.129   2.128   2.128   2.128   2.128   2.128   2.128   2.127   2.127   2.127   2.126   2.124   2.120   2.114   2.103   2.087   2.063   2.032   1.991   1.940   1.879   1.807   1.720   1.616   1.489   1.325   1.104   0.764   0.047    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -1.240   0.614   1.096   1.368   1.555   1.692   1.796   1.877   1.940   1.988   2.025   2.051   2.069   2.082   2.090   2.095   2.099   2.103   2.108   2.113   2.118   2.123   2.127   2.131   2.135   2.138   2.141   2.142   2.143   2.143   2.143   2.143   2.143   2.143   2.143   2.143   2.143   2.144   2.145   2.146   2.147   2.149   2.149   2.149   2.148   2.146   2.143   2.140   2.137   2.134   2.132   2.129   2.127   2.126   2.125   2.125   2.125   2.125   2.125   2.125   2.124   2.123   2.120   2.116   2.109   2.099   2.084   2.062   2.034   1.997   1.952   1.897   1.831   1.753   1.660   1.548   1.406   1.222   0.961   0.517  -1.094    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -1.494   0.646   1.089   1.351   1.527   1.657   1.756   1.833   1.893   1.938   1.973   1.997   2.014   2.024   2.028   2.029   2.027   2.025   2.026   2.031   2.041   2.057   2.075   2.092   2.108   2.119   2.128   2.134   2.138   2.140   2.141   2.142   2.143   2.143   2.144   2.144   2.145   2.146   2.148   2.149   2.150   2.150   2.150   2.149   2.148   2.145   2.143   2.139   2.135   2.131   2.126   2.122   2.119   2.119   2.119   2.119   2.119   2.119   2.118   2.116   2.113   2.109   2.102   2.091   2.076   2.056   2.030   1.997   1.956   1.906   1.846   1.775   1.691   1.590   1.465   1.306   1.091   0.763   0.097    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -0.744   0.637   1.066   1.312   1.480   1.604   1.698   1.770   1.826   1.869   1.900   1.920   1.932   1.937   1.934   1.925   1.915   1.910   1.918   1.941   1.974   2.009   2.041   2.067   2.089   2.105   2.117   2.126   2.132   2.137   2.140   2.142   2.144   2.145   2.146   2.147   2.148   2.149   2.150   2.151   2.151   2.151   2.150   2.149   2.147   2.144   2.140   2.134   2.126   2.117   2.110   2.106   2.105   2.106   2.107   2.107   2.107   2.105   2.102   2.097   2.089   2.079   2.064   2.045   2.021   1.990   1.952   1.906   1.852   1.787   1.710   1.618   1.505   1.364   1.177   0.915   0.462  -1.394    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -0.995   0.567   0.991   1.235   1.402   1.523   1.614   1.683   1.735   1.772   1.798   1.813   1.817   1.812   1.798   1.779   1.768   1.785   1.830   1.886   1.937   1.981   2.017   2.045   2.069   2.088   2.103   2.115   2.125   2.133   2.138   2.142   2.145   2.147   2.148   2.149   2.150   2.151   2.151   2.151   2.151   2.150   2.149   2.146   2.142   2.135   2.125   2.112   2.099   2.089   2.083   2.082   2.083   2.085   2.086   2.085   2.082   2.078   2.070   2.060   2.046   2.028   2.005   1.976   1.941   1.899   1.848   1.789   1.717   1.633   1.530   1.402   1.237   1.014   0.660  -0.122    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   0.342   0.839   1.106   1.278   1.401   1.491   1.558   1.605   1.638   1.656   1.662   1.655   1.635   1.608   1.598   1.639   1.716   1.791   1.856   1.908   1.951   1.987   2.017   2.042   2.064   2.084   2.101   2.115   2.126   2.134   2.140   2.144   2.147   2.148   2.149   2.150   2.150   2.150   2.149   2.148   2.146   2.141   2.134   2.123   2.107   2.089   2.070   2.056   2.049   2.048   2.050   2.052   2.053   2.053   2.049   2.043   2.034   2.021   2.004   1.982   1.955   1.923   1.883   1.836   1.781   1.714   1.635   1.540   1.423   1.273   1.075   0.784   0.226    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -0.264   0.542   0.878   1.080   1.214   1.308   1.374   1.417   1.442   1.449   1.442   1.414   1.376   1.380   1.477   1.589   1.682   1.758   1.819   1.868   1.910   1.946   1.979   2.008   2.036   2.061   2.083   2.101   2.116   2.126   2.134   2.139   2.143   2.145   2.146   2.146   2.145   2.144   2.141   2.136   2.128   2.116   2.100   2.078   2.053   2.029   2.011   2.002   2.002   2.005   2.008   2.010   2.009   2.005   1.997   1.986   1.970   1.951   1.926   1.895   1.859   1.815   1.763   1.700   1.626   1.537   1.427   1.289   1.107   0.846   0.399  -1.372    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -0.240   0.426   0.723   0.899   1.012   1.081   1.119   1.130   1.116   1.075   1.004   1.089   1.280   1.431   1.545   1.635   1.707   1.765   1.813   1.856   1.895   1.933   1.970   2.004   2.035   2.061   2.083   2.100   2.113   2.122   2.128   2.132   2.134   2.134   2.133   2.130   2.125   2.116   2.104   2.087   2.064   2.036   2.005   1.975   1.953   1.943   1.943   1.948   1.952   1.955   1.954   1.949   1.940   1.927   1.909   1.886   1.858   1.824   1.783   1.734   1.675   1.605   1.520   1.416   1.285   1.115   0.875   0.483  -0.564    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -0.299   0.158   0.364   0.463   0.491   0.456   0.348   0.165   0.675   1.011   1.217   1.366   1.478   1.565   1.634   1.691   1.741   1.790   1.838   1.885   1.930   1.971   2.006   2.036   2.060   2.078   2.092   2.101   2.107   2.111   2.111   2.109   2.104   2.096   2.084   2.067   2.044   2.015   1.980   1.942   1.906   1.880   1.869   1.871   1.878   1.885   1.887   1.886   1.880   1.870   1.855   1.835   1.810   1.778   1.739   1.693   1.637   1.570   1.488   1.388   1.262   1.100   0.871   0.505  -0.365    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -0.373   0.541   0.892   1.113   1.265   1.378   1.465   1.534   1.596   1.656   1.718   1.780   1.839   1.891   1.936   1.973   2.004   2.028   2.046   2.059   2.068   2.072   2.073   2.070   2.064   2.052   2.036   2.015   1.986   1.951   1.909   1.863   1.819   1.789   1.780   1.786   1.795   1.803   1.807   1.805   1.799   1.787   1.770   1.747   1.718   1.682   1.638   1.584   1.519   1.440   1.342   1.218   1.058   0.831   0.470  -0.383    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   0.224   0.688   0.944   1.113   1.232   1.323   1.402   1.482   1.569   1.653   1.729   1.794   1.849   1.895   1.932   1.962   1.984   2.001   2.011   2.017   2.018   2.015   2.006   1.992   1.973   1.946   1.912   1.871   1.821   1.765   1.712   1.678   1.671   1.683   1.696   1.705   1.709   1.708   1.700   1.687   1.667   1.641   1.607   1.565   1.513   1.449   1.371   1.273   1.149   0.987   0.758   0.369  -0.635    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -0.677   0.294   0.665   0.867   1.010   1.122   1.242   1.376   1.496   1.596   1.678   1.745   1.799   1.843   1.878   1.905   1.924   1.937   1.944   1.946   1.941   1.931   1.914   1.891   1.860   1.821   1.771   1.712   1.644   1.577   1.538   1.539   1.557   1.575   1.586   1.591   1.589   1.580   1.565   1.542   1.510   1.470   1.419   1.356   1.276   1.176   1.048   0.872   0.615   0.168  -1.838    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -1.372   0.012   0.398   0.612   0.877   1.120   1.299   1.432   1.535   1.616   1.681   1.733   1.774   1.805   1.828   1.844   1.852   1.854   1.848   1.836   1.817   1.789   1.753   1.707   1.648   1.576   1.489   1.402   1.358   1.372   1.401   1.424   1.438   1.444   1.441   1.430   1.411   1.383   1.344   1.294   1.229   1.146   1.035   0.897   0.696   0.384  -0.256    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   0.220   0.752   1.033   1.216   1.351   1.452   1.532   1.595   1.644   1.681   1.708   1.727   1.737   1.738   1.732   1.718   1.695   1.662   1.619   1.563   1.491   1.400   1.283   1.160   1.112   1.153   1.195   1.225   1.242   1.250   1.247   1.233   1.207   1.169   1.120   1.051   0.956   0.835   0.662   0.401  -0.071    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -0.131   0.560   0.885   1.086   1.227   1.333   1.414   1.476   1.522   1.556   1.578   1.590   1.592   1.585   1.567   1.539   1.499   1.444   1.373   1.279   1.153   0.983   0.762   0.737   0.829   0.893   0.939   0.967   0.973   0.968   0.951   0.914   0.857   0.775   0.660   0.493   0.236  -0.246    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -2.036   0.191   0.633   0.881   1.046   1.161   1.245   1.308   1.352   1.381   1.397   1.400   1.390   1.367   1.330   1.276   1.203   1.103   0.963   0.761   0.433  -0.346  -0.073   0.181   0.333   0.426   0.479   0.500   0.491   0.451   0.374   0.249   0.043  -0.336  -1.678    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -1.216   0.131   0.518   0.741   0.887   0.987   1.056   1.098   1.118   1.125   1.111   1.078   1.023   0.937   0.815   0.633   0.337  -0.293    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -0.534   0.075   0.345   0.499   0.590   0.635   0.643   0.616   0.547   0.426   0.219  -0.175  -1.879    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
