  -5.17770015718808E+13   8.85573745914604E+11   127  -4.56469933895695E+13   8.42889788276891E+11   127   1.23112078327974E+06
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   0.581   1.148   1.461   1.687   1.854   1.978   2.066   2.122   2.150   2.158   2.155   2.149   2.144   2.141   2.139   2.138   2.138   2.138   2.139   2.148   2.175   2.224   2.282   2.318   2.318   2.298   2.271   2.245   2.221   2.201   2.185   2.172   2.163   2.156   2.151   2.148   2.146   2.145   2.144   2.143   2.143   2.142   2.142   2.143   2.146   2.158   2.190   2.241   2.264   2.250   2.217   2.189   2.167   2.152   2.143   2.137   2.134   2.132   2.131   2.131   2.130   2.130   2.130   2.130   2.131   2.131   2.131   2.131   2.131   2.131   2.131   2.131   2.129   2.124   2.110   2.086   2.048   1.996   1.929   1.848   1.751   1.635   1.491   1.304   1.037   0.596  -1.027    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -0.261   0.878   1.275   1.524   1.709   1.853   1.964   2.045   2.099   2.130   2.143   2.145   2.144   2.142   2.140   2.139   2.139   2.139   2.143   2.156   2.185   2.227   2.272   2.303   2.304   2.284   2.257   2.232   2.210   2.191   2.177   2.166   2.158   2.153   2.149   2.147   2.145   2.144   2.143   2.143   2.143   2.142   2.142   2.142   2.143   2.150   2.167   2.201   2.241   2.249   2.228   2.193   2.163   2.149   2.140   2.135   2.133   2.131   2.130   2.130   2.130   2.130   2.130   2.130   2.130   2.130   2.130   2.130   2.130   2.130   2.130   2.129   2.126   2.117   2.099   2.070   2.028   1.972   1.902   1.818   1.718   1.597   1.445   1.245   0.955   0.427    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   0.377   1.029   1.351   1.565   1.729   1.859   1.960   2.035   2.087   2.118   2.134   2.140   2.141   2.141   2.140   2.141   2.143   2.150   2.166   2.194   2.229   2.262   2.285   2.286   2.269   2.244   2.220   2.199   2.183   2.170   2.161   2.154   2.150   2.147   2.145   2.144   2.143   2.143   2.143   2.142   2.142   2.142   2.142   2.143   2.145   2.153   2.168   2.190   2.211   2.218   2.203   2.181   2.156   2.141   2.134   2.131   2.130   2.130   2.129   2.129   2.129   2.129   2.129   2.129   2.129   2.129   2.130   2.130   2.129   2.129   2.126   2.120   2.107   2.084   2.050   2.003   1.943   1.870   1.783   1.678   1.551   1.389   1.170   0.840   0.165    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   0.616   1.103   1.387   1.589   1.743   1.864   1.957   2.028   2.078   2.110   2.128   2.137   2.141   2.143   2.144   2.148   2.154   2.168   2.191   2.218   2.244   2.262   2.264   2.251   2.230   2.208   2.190   2.175   2.164   2.157   2.152   2.148   2.146   2.144   2.144   2.143   2.143   2.142   2.142   2.142   2.142   2.143   2.143   2.144   2.147   2.152   2.159   2.166   2.169   2.169   2.164   2.154   2.143   2.135   2.131   2.130   2.129   2.129   2.129   2.129   2.129   2.129   2.129   2.129   2.129   2.129   2.129   2.128   2.126   2.121   2.111   2.092   2.064   2.025   1.973   1.909   1.833   1.741   1.631   1.495   1.319   1.076   0.683  -0.336    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -0.930   0.694   1.125   1.401   1.597   1.746   1.861   1.950   2.017   2.066   2.099   2.120   2.132   2.139   2.143   2.148   2.154   2.163   2.178   2.197   2.217   2.231   2.235   2.228   2.213   2.196   2.180   2.168   2.159   2.153   2.149   2.146   2.145   2.144   2.143   2.143   2.142   2.142   2.142   2.142   2.143   2.143   2.144   2.145   2.146   2.146   2.147   2.148   2.147   2.145   2.141   2.137   2.134   2.131   2.130   2.129   2.128   2.128   2.128   2.128   2.128   2.128   2.128   2.128   2.128   2.128   2.127   2.125   2.120   2.112   2.096   2.072   2.039   1.994   1.938   1.870   1.789   1.692   1.575   1.427   1.232   0.951   0.452    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -0.644   0.681   1.120   1.401   1.595   1.738   1.848   1.932   1.997   2.045   2.079   2.103   2.118   2.128   2.135   2.141   2.148   2.157   2.169   2.182   2.193   2.198   2.197   2.189   2.178   2.168   2.160   2.154   2.150   2.147   2.145   2.144   2.143   2.143   2.143   2.142   2.142   2.142   2.143   2.143   2.144   2.145   2.146   2.147   2.147   2.146   2.143   2.141   2.138   2.135   2.133   2.131   2.129   2.128   2.128   2.128   2.127   2.127   2.127   2.127   2.127   2.127   2.127   2.127   2.126   2.123   2.119   2.110   2.097   2.076   2.046   2.007   1.957   1.897   1.825   1.738   1.635   1.507   1.344   1.122   0.782   0.065    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -1.217   0.639   1.123   1.395   1.582   1.718   1.823   1.903   1.965   2.012   2.047   2.071   2.088   2.099   2.107   2.112   2.118   2.124   2.131   2.138   2.144   2.147   2.147   2.146   2.145   2.145   2.145   2.145   2.144   2.144   2.143   2.143   2.143   2.142   2.142   2.143   2.143   2.143   2.144   2.145   2.147   2.148   2.149   2.148   2.147   2.145   2.142   2.138   2.135   2.132   2.130   2.129   2.127   2.126   2.126   2.126   2.126   2.126   2.126   2.126   2.125   2.125   2.123   2.120   2.115   2.107   2.094   2.075   2.048   2.013   1.968   1.914   1.849   1.771   1.679   1.566   1.425   1.240   0.981   0.536  -1.076    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -1.467   0.673   1.117   1.379   1.555   1.684   1.783   1.860   1.919   1.964   1.997   2.021   2.037   2.046   2.051   2.052   2.052   2.052   2.055   2.061   2.070   2.083   2.096   2.109   2.120   2.129   2.135   2.138   2.141   2.142   2.142   2.142   2.143   2.143   2.143   2.144   2.144   2.146   2.147   2.148   2.149   2.150   2.150   2.149   2.147   2.144   2.141   2.138   2.135   2.131   2.128   2.125   2.123   2.122   2.122   2.122   2.122   2.122   2.122   2.120   2.118   2.115   2.109   2.100   2.087   2.069   2.045   2.012   1.972   1.923   1.864   1.793   1.709   1.608   1.483   1.324   1.109   0.781   0.115    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -0.716   0.664   1.094   1.340   1.508   1.631   1.725   1.798   1.853   1.895   1.926   1.946   1.958   1.962   1.959   1.952   1.943   1.940   1.948   1.970   2.000   2.032   2.061   2.084   2.103   2.117   2.126   2.133   2.137   2.140   2.142   2.143   2.144   2.144   2.145   2.146   2.147   2.149   2.150   2.150   2.151   2.151   2.150   2.149   2.147   2.144   2.140   2.136   2.130   2.123   2.117   2.113   2.112   2.112   2.113   2.113   2.113   2.112   2.109   2.105   2.099   2.090   2.077   2.059   2.036   2.005   1.968   1.923   1.869   1.805   1.728   1.636   1.523   1.382   1.195   0.933   0.480  -1.376    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -0.967   0.595   1.019   1.263   1.430   1.551   1.641   1.710   1.762   1.800   1.825   1.840   1.844   1.839   1.825   1.807   1.796   1.813   1.857   1.910   1.960   2.002   2.036   2.064   2.085   2.102   2.115   2.125   2.133   2.138   2.142   2.144   2.146   2.147   2.148   2.149   2.150   2.151   2.151   2.151   2.151   2.151   2.150   2.148   2.145   2.140   2.132   2.121   2.110   2.100   2.094   2.093   2.094   2.095   2.096   2.095   2.093   2.089   2.082   2.073   2.060   2.043   2.021   1.992   1.958   1.916   1.866   1.806   1.736   1.651   1.548   1.420   1.256   1.032   0.678  -0.104    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   0.370   0.867   1.133   1.305   1.427   1.519   1.585   1.633   1.665   1.684   1.689   1.682   1.663   1.636   1.624   1.665   1.740   1.816   1.879   1.931   1.973   2.008   2.037   2.061   2.082   2.099   2.114   2.125   2.134   2.140   2.144   2.147   2.148   2.150   2.150   2.151   2.151   2.151   2.151   2.150   2.149   2.146   2.140   2.132   2.119   2.102   2.085   2.071   2.064   2.062   2.064   2.066   2.067   2.066   2.063   2.057   2.048   2.036   2.019   1.998   1.972   1.939   1.901   1.854   1.798   1.733   1.654   1.558   1.441   1.292   1.093   0.802   0.245    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -0.236   0.569   0.906   1.108   1.241   1.336   1.402   1.445   1.470   1.477   1.470   1.442   1.404   1.406   1.502   1.613   1.707   1.782   1.842   1.892   1.933   1.969   2.000   2.029   2.056   2.079   2.099   2.115   2.127   2.136   2.141   2.145   2.147   2.148   2.149   2.149   2.149   2.148   2.146   2.143   2.137   2.128   2.114   2.095   2.071   2.048   2.029   2.019   2.017   2.020   2.024   2.026   2.025   2.020   2.012   2.001   1.986   1.967   1.943   1.913   1.876   1.833   1.781   1.719   1.645   1.555   1.446   1.307   1.126   0.865   0.417  -1.354    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -0.212   0.454   0.751   0.926   1.039   1.108   1.146   1.157   1.143   1.103   1.031   1.113   1.305   1.455   1.570   1.660   1.731   1.789   1.837   1.880   1.919   1.957   1.993   2.026   2.055   2.080   2.100   2.115   2.126   2.133   2.138   2.140   2.142   2.142   2.141   2.139   2.135   2.129   2.118   2.104   2.083   2.057   2.026   1.996   1.973   1.961   1.960   1.964   1.969   1.971   1.970   1.965   1.956   1.943   1.926   1.904   1.876   1.842   1.801   1.752   1.693   1.623   1.538   1.434   1.304   1.134   0.894   0.501  -0.545    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -0.271   0.186   0.392   0.491   0.519   0.484   0.376   0.192   0.700   1.035   1.242   1.391   1.503   1.590   1.659   1.716   1.766   1.814   1.863   1.910   1.954   1.995   2.029   2.057   2.079   2.096   2.108   2.116   2.121   2.124   2.124   2.123   2.119   2.112   2.101   2.086   2.065   2.037   2.004   1.965   1.928   1.901   1.888   1.889   1.896   1.902   1.905   1.903   1.898   1.888   1.873   1.853   1.828   1.796   1.757   1.711   1.655   1.588   1.506   1.406   1.281   1.118   0.889   0.523  -0.347    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -0.348   0.565   0.917   1.137   1.289   1.403   1.490   1.559   1.620   1.681   1.744   1.806   1.865   1.916   1.961   1.997   2.027   2.050   2.067   2.079   2.087   2.091   2.092   2.089   2.083   2.073   2.058   2.037   2.010   1.976   1.934   1.888   1.843   1.811   1.799   1.804   1.813   1.821   1.824   1.823   1.816   1.805   1.788   1.765   1.736   1.700   1.656   1.602   1.537   1.458   1.360   1.237   1.076   0.850   0.488  -0.364    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   0.248   0.712   0.968   1.137   1.257   1.348   1.427   1.508   1.595   1.679   1.755   1.821   1.876   1.921   1.957   1.986   2.008   2.024   2.034   2.040   2.041   2.037   2.029   2.016   1.997   1.971   1.938   1.897   1.847   1.791   1.736   1.699   1.691   1.701   1.714   1.724   1.728   1.726   1.718   1.705   1.685   1.659   1.626   1.583   1.532   1.468   1.389   1.291   1.167   1.005   0.777   0.387  -0.617    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -0.652   0.318   0.690   0.892   1.035   1.147   1.268   1.403   1.523   1.624   1.705   1.772   1.826   1.870   1.904   1.930   1.950   1.963   1.970   1.971   1.966   1.956   1.940   1.917   1.886   1.847   1.798   1.739   1.670   1.602   1.559   1.558   1.576   1.593   1.605   1.609   1.607   1.599   1.583   1.560   1.529   1.489   1.438   1.374   1.295   1.195   1.066   0.890   0.633   0.186  -1.820    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -1.347   0.037   0.422   0.637   0.903   1.148   1.327   1.460   1.562   1.644   1.709   1.760   1.801   1.832   1.855   1.870   1.879   1.880   1.875   1.863   1.844   1.816   1.780   1.734   1.675   1.603   1.516   1.426   1.378   1.391   1.420   1.442   1.456   1.462   1.459   1.449   1.430   1.401   1.362   1.312   1.247   1.164   1.053   0.915   0.714   0.402  -0.238    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   0.247   0.779   1.061   1.243   1.377   1.480   1.560   1.622   1.671   1.708   1.736   1.754   1.764   1.766   1.759   1.745   1.722   1.689   1.646   1.590   1.519   1.427   1.311   1.184   1.131   1.171   1.213   1.243   1.261   1.268   1.265   1.252   1.226   1.188   1.138   1.069   0.974   0.853   0.680   0.420  -0.053    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -0.103   0.588   0.912   1.113   1.255   1.361   1.442   1.503   1.550   1.583   1.606   1.618   1.620   1.612   1.595   1.567   1.526   1.472   1.401   1.307   1.181   1.011   0.788   0.755   0.848   0.912   0.957   0.985   0.991   0.986   0.971   0.932   0.875   0.793   0.678   0.511   0.254  -0.228    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -2.008   0.219   0.661   0.908   1.073   1.188   1.273   1.335   1.380   1.409   1.424   1.427   1.418   1.395   1.358   1.304   1.230   1.130   0.991   0.788   0.460  -0.320  -0.054   0.200   0.351   0.444   0.497   0.518   0.509   0.469   0.393   0.267   0.062  -0.317  -1.659    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -1.188   0.159   0.545   0.769   0.915   1.016   1.083   1.125   1.145   1.152   1.138   1.105   1.050   0.964   0.843   0.661   0.365  -0.266    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -0.506   0.102   0.373   0.527   0.617   0.663   0.671   0.643   0.575   0.453   0.246  -0.148  -1.852    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
