  -5.17770015718808E+13   4.39300362146615E+11   255  -4.56469933895695E+13   8.42889788276891E+11   127   1.23112078327974E+06
    -Inf    -Inf    -Inf    -Inf  -0.745   0.691   1.122   1.387   1.575   1.720   1.837   1.935   2.017   2.088   2.149   2.200   2.243   2.279   2.306   2.325   2.334   2.337   2.336   2.333   2.331   2.329   2.327   2.324   2.320   2.315   2.307   2.297   2.283   2.266   2.245   2.220   2.191   2.154   2.114   2.078   2.048   2.021   1.996   1.976   1.962   1.955   1.958   1.968   1.984   2.004   2.028   2.054   2.081   2.113   2.156   2.193   2.229   2.265   2.301   2.338   2.375   2.413   2.450   2.486   2.521   2.554   2.588   2.619   2.646   2.667   2.681   2.688   2.687   2.679   2.661   2.633   2.595   2.546   2.489   2.427   2.369   2.325   2.300   2.289   2.285   2.283   2.283   2.283   2.283   2.283   2.282   2.282   2.282   2.281   2.280   2.278   2.277   2.274   2.271   2.268   2.263   2.258   2.252   2.245   2.238   2.230   2.222   2.214   2.207   2.199   2.193   2.187   2.182   2.177   2.174   2.171   2.169   2.168   2.167   2.166   2.165   2.165   2.165   2.164   2.164   2.164   2.164   2.164   2.164   2.164   2.164   2.164   2.165   2.165   2.166   2.170   2.182   2.741   2.894   3.000   3.093   3.180   3.256   3.328   3.391   3.438   2.758   2.745   2.683   2.603   2.508   2.418   2.351   2.310   2.295   2.298   2.309   2.317   2.322   2.323   2.324   2.327   2.335   2.351   2.378   2.420   2.479   2.990   3.278   3.450   3.548   3.613   3.669   3.712   3.740   3.749   3.746   3.775   3.789   3.799   3.800   3.792   3.782   3.776   3.775   3.779   3.785   3.791   3.789   3.746   3.593   3.364   3.269   3.235   3.215   3.200   3.206   3.060   3.050   3.048   3.048   3.047   3.037   3.027   3.015   3.000   2.981   2.954   2.919   2.875   2.819   2.750   2.657   2.547   2.419   2.264   2.104   2.071   2.091   2.111   2.124   2.124   2.111   2.084   2.045   1.987   1.911   1.815   1.699   1.576   1.474   1.405   1.359   1.324   1.293   1.263   1.232   1.199   1.163   1.123   1.080   1.033   0.982   0.925   0.861   0.791   0.711   0.618   0.511   0.385   0.223   0.010  -0.302  -0.877    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf  -0.171   0.785   1.175   1.420   1.598   1.737   1.850   1.944   2.025   2.096   2.158   2.213   2.262   2.301   2.330   2.345   2.350   2.346   2.339   2.332   2.325   2.320   2.314   2.307   2.298   2.285   2.270   2.251   2.231   2.211   2.191   2.174   2.156   2.137   2.112   2.087   2.064   2.042   2.020   2.002   1.988   1.982   1.984   1.994   2.014   2.040   2.073   2.115   2.167   2.220   2.266   2.311   2.356   2.401   2.446   2.488   2.529   2.571   2.613   2.652   2.685   2.713   2.736   2.755   2.768   2.776   2.779   2.776   2.766   2.749   2.725   2.693   2.652   2.602   2.544   2.481   2.417   2.363   2.325   2.303   2.293   2.289   2.285   2.283   2.283   2.282   2.282   2.281   2.280   2.279   2.278   2.275   2.273   2.269   2.265   2.260   2.255   2.248   2.241   2.234   2.226   2.218   2.210   2.202   2.195   2.189   2.183   2.179   2.175   2.172   2.170   2.168   2.167   2.166   2.165   2.165   2.165   2.164   2.164   2.164   2.164   2.164   2.164   2.164   2.164   2.164   2.165   2.165   2.166   2.169   2.180   2.673   2.858   2.983   3.083   3.171   3.242   3.308   3.369   3.425   3.130   2.778   2.752   2.678   2.581   2.468   2.371   2.302   2.258   2.234   2.221   2.214   2.210   2.208   2.207   2.206   2.206   2.206   2.207   2.207   2.209   2.216   2.239   2.311   3.046   3.283   3.418   3.509   3.580   3.646   3.680   3.697   3.724   3.744   3.753   3.749   3.736   3.727   3.724   3.727   3.734   3.742   3.745   3.711   3.703   3.678   3.454   3.309   3.262   3.230   3.204   3.194   3.227   3.225   3.104   3.047   3.042   3.038   3.030   3.021   3.010   2.996   2.977   2.950   2.913   2.864   2.803   2.728   2.624   2.504   2.368   2.222   2.117   2.106   2.115   2.124   2.124   2.111   2.086   2.047   1.992   1.916   1.822   1.706   1.582   1.477   1.408   1.363   1.329   1.299   1.270   1.240   1.207   1.171   1.132   1.090   1.043   0.992   0.936   0.874   0.804   0.726   0.635   0.531   0.407   0.254   0.048  -0.244  -0.755    -Inf
    -Inf    -Inf    -Inf    -Inf  -0.889   0.504   0.937   1.197   1.395   1.555   1.688   1.802   1.900   1.986   2.064   2.135   2.200   2.258   2.306   2.341   2.362   2.371   2.369   2.359   2.345   2.328   2.313   2.301   2.289   2.275   2.259   2.241   2.223   2.207   2.194   2.184   2.176   2.167   2.157   2.146   2.131   2.111   2.094   2.076   2.061   2.048   2.040   2.039   2.047   2.064   2.092   2.135   2.190   2.246   2.297   2.347   2.397   2.445   2.492   2.537   2.583   2.628   2.667   2.701   2.731   2.755   2.776   2.793   2.806   2.814   2.818   2.818   2.813   2.804   2.788   2.768   2.740   2.706   2.666   2.618   2.564   2.506   2.448   2.398   2.365   2.349   2.349   2.348   2.343   2.331   2.316   2.723   2.690   2.281   2.279   2.277   2.274   2.271   2.268   2.263   2.258   2.252   2.245   2.237   2.229   2.221   2.213   2.205   2.198   2.191   2.185   2.180   2.176   2.173   2.171   2.169   2.167   2.166   2.166   2.165   2.165   2.165   2.164   2.164   2.164   2.164   2.164   2.164   2.164   2.165   2.165   2.166   2.167   2.171   2.182   2.547   2.831   2.954   3.059   3.149   3.225   3.290   3.355   3.415   3.466   2.795   2.798   2.749   2.656   2.538   2.412   2.318   2.259   2.228   2.214   2.208   2.206   2.205   2.205   2.205   2.205   2.205   2.205   2.205   2.205   2.205   2.205   2.204   2.205   2.210   2.666   3.040   3.220   3.340   3.442   3.532   3.560   3.594   3.619   3.631   3.629   3.620   3.613   3.614   3.620   3.628   3.629   3.623   3.645   3.657   3.662   3.567   3.338   3.275   3.238   3.206   3.198   3.242   3.212   3.199   3.173   3.107   3.044   3.032   3.025   3.017   3.009   2.997   2.978   2.949   2.908   2.854   2.786   2.697   2.578   2.449   2.306   2.180   2.130   2.124   2.126   2.123   2.109   2.083   2.044   1.987   1.911   1.816   1.700   1.575   1.471   1.405   1.362   1.330   1.302   1.273   1.243   1.210   1.175   1.136   1.094   1.048   0.997   0.941   0.879   0.810   0.732   0.643   0.539   0.417   0.267   0.065  -0.218  -0.704    -Inf
    -Inf    -Inf    -Inf  -1.638   0.457   0.921   1.194   1.385   1.533   1.653   1.756   1.848   1.930   2.006   2.078   2.146   2.208   2.264   2.311   2.347   2.372   2.387   2.391   2.387   2.373   2.349   2.319   2.291   2.270   2.254   2.238   2.221   2.206   2.196   2.189   2.185   2.182   2.178   2.173   2.166   2.159   2.150   2.139   2.127   2.116   2.108   2.102   2.101   2.107   2.125   2.159   2.203   2.249   2.298   2.349   2.399   2.447   2.493   2.539   2.585   2.627   2.664   2.696   2.723   2.747   2.767   2.783   2.796   2.804   2.810   2.813   2.811   2.806   2.798   2.785   2.767   2.745   2.718   2.686   2.648   2.604   2.557   2.506   2.459   2.618   2.855   2.970   3.057   3.100   3.122   3.122   3.098   3.058   3.014   2.977   2.930   2.865   2.701   2.272   2.263   2.256   2.249   2.242   2.234   2.226   2.218   2.209   2.202   2.194   2.188   2.183   2.178   2.174   2.172   2.169   2.168   2.167   2.166   2.165   2.165   2.165   2.165   2.164   2.164   2.165   2.165   2.165   2.165   2.165   2.166   2.167   2.170   2.175   2.187   2.212   2.756   2.908   3.022   3.124   3.211   3.278   3.342   3.406   3.461   3.462   2.819   2.807   2.732   2.617   2.479   2.352   2.272   2.230   2.213   2.207   2.205   2.204   2.204   2.204   2.204   2.205   2.205   2.205   2.205   2.205   2.205   2.204   2.204   2.203   2.202   2.201   2.201   2.222   2.844   3.017   3.154   3.244   3.277   3.324   3.351   3.363   3.364   3.360   3.369   3.385   3.400   3.437   3.470   3.495   3.523   3.547   3.574   3.529   3.320   3.232   3.197   3.180   3.226   3.193   3.183   3.193   3.157   3.103   3.045   3.039   3.036   3.033   3.021   3.003   2.978   2.944   2.896   2.834   2.754   2.648   2.513   2.348   2.213   2.156   2.136   2.129   2.121   2.104   2.075   2.033   1.974   1.895   1.797   1.678   1.554   1.457   1.397   1.358   1.328   1.301   1.273   1.242   1.210   1.174   1.135   1.093   1.047   0.996   0.940   0.879   0.809   0.731   0.642   0.538   0.416   0.265   0.062  -0.222  -0.712    -Inf
    -Inf    -Inf    -Inf   0.293   0.852   1.156   1.362   1.518   1.644   1.749   1.839   1.918   1.989   2.054   2.114   2.170   2.223   2.269   2.310   2.343   2.370   2.389   2.401   2.404   2.396   2.373   2.336   2.293   2.260   2.240   2.223   2.208   2.197   2.192   2.189   2.188   2.187   2.185   2.183   2.180   2.176   2.172   2.167   2.161   2.156   2.151   2.148   2.149   2.156   2.170   2.193   2.225   2.264   2.306   2.350   2.394   2.437   2.480   2.522   2.562   2.598   2.629   2.657   2.682   2.703   2.720   2.735   2.746   2.755   2.761   2.764   2.764   2.761   2.755   2.745   2.732   2.715   2.695   2.670   2.640   2.606   2.569   2.528   2.488   2.453   2.787   2.976   3.098   3.185   3.247   3.278   3.281   3.281   3.259   3.240   3.230   3.237   2.638   2.478   2.450   2.428   2.894   2.973   2.947   2.891   2.827   2.729   2.206   2.194   2.187   2.181   2.177   2.173   2.171   2.169   2.168   2.167   2.166   2.166   2.165   2.165   2.165   2.165   2.165   2.165   2.166   2.166   2.167   2.168   2.170   2.174   2.181   2.195   2.219   2.631   2.867   3.005   3.114   3.207   3.281   3.337   3.398   3.462   3.517   2.832   2.839   2.799   2.700   2.562   2.411   2.300   2.240   2.216   2.207   2.205   2.204   2.204   2.204   2.204   2.204   2.205   2.205   2.205   2.205   2.205   2.205   2.204   2.204   2.203   2.202   2.200   2.198   2.199   2.207   2.231   2.271   2.320   2.369   2.435   2.671   2.759   2.818   2.857   2.883   2.940   2.983   3.057   3.142   3.221   3.294   3.361   3.416   3.458   3.479   3.294   3.163   3.140   3.174   3.168   3.182   3.191   3.168   3.061   3.047   3.050   3.035   3.016   2.998   2.977   2.947   2.904   2.846   2.772   2.681   2.573   2.432   2.322   2.237   2.178   2.143   2.129   2.116   2.094   2.061   2.015   1.950   1.866   1.763   1.641   1.522   1.436   1.385   1.351   1.323   1.296   1.268   1.238   1.205   1.169   1.130   1.088   1.041   0.990   0.934   0.871   0.801   0.722   0.632   0.526   0.402   0.245   0.040  -0.256  -0.780    -Inf
    -Inf    -Inf  -0.107   0.709   1.074   1.308   1.480   1.616   1.727   1.822   1.904   1.976   2.039   2.095   2.146   2.191   2.231   2.268   2.300   2.329   2.355   2.376   2.391   2.399   2.394   2.373   2.334   2.286   2.251   2.230   2.213   2.201   2.194   2.191   2.190   2.190   2.189   2.189   2.188   2.187   2.185   2.183   2.181   2.178   2.176   2.173   2.172   2.173   2.176   2.183   2.196   2.215   2.240   2.269   2.302   2.335   2.369   2.404   2.438   2.471   2.502   2.531   2.558   2.581   2.602   2.621   2.637   2.651   2.662   2.671   2.677   2.681   2.682   2.680   2.675   2.667   2.656   2.641   2.623   2.601   2.576   2.548   2.517   2.486   2.457   2.504   2.911   3.094   3.230   3.337   3.397   3.421   3.436   3.442   3.443   3.470   3.178   2.752   2.734   2.719   2.774   3.306   3.341   3.309   3.278   3.237   3.180   3.088   2.963   2.787   2.195   2.179   2.175   2.172   2.170   2.169   2.168   2.167   2.167   2.167   2.167   2.167   2.167   2.167   2.168   2.169   2.170   2.172   2.175   2.180   2.189   2.203   2.225   2.262   2.741   2.937   3.067   3.172   3.262   3.332   3.383   3.441   3.505   3.557   2.855   2.849   2.776   2.653   2.496   2.350   2.263   2.223   2.210   2.205   2.204   2.204   2.204   2.204   2.204   2.205   2.205   2.205   2.205   2.205   2.205   2.205   2.204   2.204   2.203   2.201   2.200   2.200   2.206   2.222   2.254   2.299   2.345   2.391   2.432   2.465   2.489   2.507   2.519   2.530   2.540   2.551   2.565   2.585   2.727   2.886   3.016   3.125   3.216   3.285   3.259   3.085   3.037   3.060   3.110   3.121   3.098   3.012   3.003   2.993   2.977   2.960   2.941   2.917   2.886   2.847   2.802   2.743   2.669   2.585   2.506   2.374   2.281   2.292   2.191   2.135   2.117   2.100   2.075   2.038   1.985   1.913   1.823   1.712   1.589   1.482   1.412   1.371   1.341   1.315   1.288   1.260   1.229   1.196   1.160   1.120   1.077   1.030   0.978   0.920   0.857   0.786   0.705   0.612   0.504   0.376   0.212  -0.004  -0.324  -0.927    -Inf
    -Inf    -Inf   0.438   0.933   1.217   1.414   1.566   1.688   1.790   1.877   1.953   2.019   2.076   2.126   2.168   2.203   2.233   2.260   2.285   2.309   2.332   2.351   2.366   2.373   2.367   2.345   2.307   2.266   2.240   2.222   2.207   2.198   2.193   2.191   2.191   2.191   2.190   2.190   2.190   2.189   2.189   2.188   2.187   2.185   2.184   2.182   2.181   2.181   2.181   2.183   2.188   2.195   2.205   2.219   2.236   2.255   2.277   2.299   2.323   2.347   2.371   2.396   2.420   2.443   2.465   2.485   2.505   2.521   2.537   2.550   2.561   2.570   2.576   2.580   2.581   2.578   2.573   2.565   2.554   2.540   2.523   2.504   2.483   2.461   2.440   2.426   2.765   3.049   3.258   3.416   3.518   3.585   3.625   3.642   3.653   3.624   2.917   2.901   2.892   2.885   3.004   3.552   3.552   3.528   3.501   3.470   3.434   3.377   3.279   3.134   2.943   2.534   2.188   2.177   2.174   2.172   2.171   2.171   2.170   2.170   2.170   2.171   2.171   2.172   2.174   2.176   2.178   2.182   2.188   2.197   2.213   2.231   2.262   2.304   2.608   2.921   3.078   3.203   3.300   3.375   3.422   3.476   3.538   3.584   2.871   2.844   2.741   2.595   2.429   2.304   2.240   2.215   2.208   2.205   2.204   2.204   2.204   2.204   2.205   2.205   2.205   2.205   2.205   2.205   2.205   2.204   2.204   2.203   2.203   2.202   2.202   2.207   2.221   2.249   2.293   2.347   2.397   2.446   2.486   2.517   2.540   2.556   2.567   2.574   2.580   2.584   2.589   2.595   2.603   2.615   2.632   2.655   2.803   2.914   2.924   2.857   2.865   2.891   2.920   2.926   2.914   2.912   2.903   2.889   2.869   2.844   2.814   2.780   2.742   2.698   2.648   2.596   2.546   2.480   2.404   2.323   2.283   2.277   2.177   2.109   2.092   2.073   2.046   2.002   1.940   1.860   1.759   1.642   1.526   1.439   1.388   1.355   1.328   1.303   1.276   1.248   1.216   1.182   1.145   1.105   1.061   1.012   0.959   0.901   0.836   0.762   0.679   0.583   0.470   0.336   0.160  -0.075  -0.436  -1.226    -Inf
    -Inf  -0.220   0.691   1.072   1.313   1.489   1.628   1.741   1.836   1.918   1.989   2.050   2.102   2.146   2.181   2.209   2.231   2.250   2.268   2.286   2.304   2.319   2.330   2.333   2.324   2.303   2.274   2.250   2.233   2.218   2.206   2.198   2.193   2.192   2.191   2.191   2.191   2.190   2.190   2.190   2.189   2.189   2.188   2.187   2.186   2.185   2.184   2.182   2.182   2.181   2.181   2.182   2.185   2.188   2.194   2.201   2.210   2.221   2.234   2.248   2.264   2.280   2.298   2.316   2.335   2.354   2.373   2.391   2.408   2.424   2.439   2.451   2.462   2.471   2.477   2.480   2.481   2.480   2.476   2.469   2.460   2.449   2.436   2.423   2.411   2.410   2.516   3.048   3.309   3.513   3.656   3.728   3.742   3.740   3.734   3.650   3.127   2.988   2.983   3.012   3.492   3.670   3.656   3.642   3.624   3.603   3.577   3.541   3.477   3.367   3.197   2.969   2.284   2.202   2.184   2.178   2.176   2.176   2.176   2.176   2.177   2.177   2.179   2.180   2.183   2.186   2.191   2.197   2.205   2.217   2.236   2.260   2.294   2.339   2.588   2.916   3.078   3.211   3.327   3.410   3.457   3.503   3.561   3.598   2.879   2.818   2.696   2.533   2.373   2.273   2.228   2.212   2.207   2.205   2.205   2.205   2.205   2.205   2.205   2.205   2.205   2.205   2.205   2.205   2.205   2.204   2.204   2.203   2.203   2.203   2.208   2.220   2.246   2.289   2.344   2.404   2.458   2.507   2.548   2.578   2.600   2.615   2.624   2.630   2.634   2.637   2.640   2.643   2.646   2.650   2.655   2.661   2.670   2.683   2.699   2.718   2.738   2.757   2.770   2.776   2.775   2.765   2.747   2.724   2.695   2.662   2.625   2.587   2.551   2.518   2.486   2.454   2.419   2.383   2.344   2.315   2.353   2.313   2.173   2.120   2.089   2.050   2.002   1.942   1.866   1.774   1.668   1.556   1.462   1.402   1.365   1.338   1.313   1.288   1.261   1.231   1.199   1.164   1.126   1.084   1.039   0.989   0.935   0.874   0.807   0.730   0.643   0.542   0.424   0.279   0.086  -0.180  -0.618  -2.073    -Inf
    -Inf   0.197   0.834   1.160   1.377   1.540   1.670   1.777   1.868   1.946   2.014   2.072   2.120   2.159   2.189   2.210   2.226   2.239   2.252   2.265   2.277   2.286   2.292   2.291   2.283   2.269   2.255   2.244   2.234   2.222   2.210   2.200   2.194   2.192   2.191   2.190   2.190   2.190   2.189   2.189   2.188   2.188   2.187   2.186   2.185   2.184   2.183   2.182   2.181   2.180   2.179   2.178   2.178   2.179   2.180   2.182   2.185   2.189   2.194   2.201   2.208   2.218   2.228   2.240   2.253   2.267   2.281   2.296   2.311   2.326   2.340   2.353   2.365   2.376   2.385   2.393   2.398   2.401   2.402   2.401   2.397   2.392   2.385   2.378   2.379   2.401   2.474   2.632   3.351   3.624   3.759   3.781   3.782   3.777   3.770   3.762   3.740   3.689   3.689   3.723   3.718   3.721   3.717   3.705   3.688   3.665   3.640   3.621   3.581   3.505   3.371   3.171   2.912   2.289   2.215   2.191   2.184   2.182   2.182   2.182   2.184   2.185   2.187   2.190   2.194   2.198   2.204   2.212   2.222   2.236   2.256   2.282   2.317   2.363   2.423   2.907   3.084   3.229   3.353   3.439   3.490   3.525   3.575   3.600   2.877   2.784   2.643   2.475   2.333   2.256   2.224   2.212   2.208   2.206   2.205   2.205   2.205   2.205   2.205   2.205   2.205   2.205   2.205   2.205   2.204   2.204   2.204   2.204   2.204   2.208   2.220   2.244   2.286   2.343   2.407   2.470   2.527   2.577   2.616   2.644   2.662   2.673   2.681   2.686   2.689   2.691   2.693   2.695   2.697   2.699   2.701   2.703   2.704   2.705   2.705   2.703   2.698   2.689   2.674   2.652   2.625   2.595   2.564   2.534   2.507   2.482   2.460   2.439   2.419   2.400   2.382   2.365   2.349   2.333   2.317   2.308   2.353   2.415   2.313   2.163   2.107   2.046   1.975   1.893   1.797   1.687   1.572   1.474   1.410   1.372   1.344   1.319   1.295   1.269   1.241   1.210   1.177   1.140   1.101   1.058   1.011   0.960   0.903   0.840   0.769   0.689   0.596   0.489   0.362   0.197  -0.018  -0.336  -0.935    -Inf    -Inf
    -Inf   0.375   0.914   1.211   1.415   1.571   1.696   1.800   1.888   1.964   2.030   2.086   2.132   2.168   2.194   2.212   2.224   2.233   2.242   2.251   2.259   2.263   2.265   2.263   2.260   2.257   2.256   2.255   2.249   2.237   2.221   2.206   2.196   2.192   2.190   2.189   2.188   2.188   2.187   2.187   2.186   2.186   2.185   2.184   2.183   2.182   2.181   2.180   2.180   2.179   2.178   2.178   2.177   2.178   2.178   2.179   2.181   2.184   2.187   2.191   2.195   2.200   2.207   2.213   2.221   2.229   2.239   2.248   2.259   2.269   2.280   2.291   2.301   2.311   2.320   2.327   2.333   2.338   2.340   2.341   2.340   2.338   2.336   2.338   2.358   2.414   2.541   2.734   3.448   3.748   3.797   3.806   3.806   3.800   3.793   3.785   3.777   3.767   3.751   3.746   3.764   3.767   3.763   3.755   3.744   3.728   3.708   3.671   3.631   3.576   3.472   3.301   3.076   2.763   2.289   2.221   2.196   2.188   2.186   2.187   2.189   2.191   2.194   2.198   2.203   2.208   2.215   2.224   2.235   2.250   2.269   2.296   2.331   2.377   2.437   2.904   3.096   3.261   3.378   3.464   3.521   3.545   3.584   3.593   2.855   2.742   2.589   2.427   2.309   2.248   2.223   2.213   2.208   2.206   2.205   2.205   2.205   2.205   2.205   2.205   2.205   2.205   2.205   2.205   2.204   2.204   2.204   2.205   2.209   2.220   2.243   2.284   2.342   2.410   2.480   2.547   2.606   2.652   2.685   2.706   2.720   2.729   2.735   2.738   2.741   2.743   2.744   2.746   2.747   2.749   2.750   2.750   2.749   2.746   2.741   2.730   2.714   2.690   2.656   2.610   2.560   2.514   2.472   2.437   2.411   2.391   2.377   2.365   2.355   2.346   2.337   2.329   2.321   2.313   2.305   2.297   2.300   2.335   2.349   2.252   2.146   2.082   2.006   1.919   1.817   1.697   1.563   1.442   1.377   1.347   1.323   1.299   1.273   1.246   1.216   1.184   1.149   1.112   1.071   1.026   0.977   0.923   0.863   0.796   0.721   0.635   0.536   0.420   0.278   0.090  -0.167  -0.580  -1.747    -Inf    -Inf
